"pollutant_id","pollutant_averaging","date","pollutant_value","pollutant_unit","station_id","X","Y","ID_estacion","method_id"
"PM2",24,2007-12-18,32,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-12-24,55,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2007-12-30,28,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-04-16,51,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-04-22,84,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-04-28,48,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-05-04,26,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-05-10,78,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-05-13,170,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-05-16,97,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-05-19,59,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-05-23,27,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-06-03,72,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-06-09,40,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-06-25,67,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-07-02,55,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-07-08,100,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-07-14,56,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-07-19,22,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-07-25,37,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-08-04,34,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-08-14,58,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-08-20,88,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-08-25,63,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-08-30,78,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-09-12,31,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-09-24,77,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-10-01,13,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-10-06,71,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-10-12,24,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-10-17,41,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-10-28,18,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-11-03,28,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-11-12,65,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-11-17,30,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-11-23,48,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-11-29,36,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-12-12,31,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-12-18,40,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-12-24,18,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2008-12-30,20,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-01-01,20,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-01-09,40,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-01-11,86,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-01-25,60,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-01-30,98,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-02-06,77,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-02-12,37,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-02-18,40,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-03-02,98,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-03-04,22,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-03-15,18,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-04-19,16,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-04-25,38,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-05-01,28,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-05-07,38,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-05-13,28,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-05-19,28,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-05-21,30,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-05-27,16,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-06-06,54,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-06-12,38,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-06-18,99,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-06-24,79,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-06-30,40,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-07-06,50,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-07-09,23,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-07-24,40,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-07-30,32,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-08-05,52,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-08-23,105,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-08-27,38,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-09-08,23,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-09-14,59,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-10-02,27,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-10-08,39,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-11-07,28,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-11-13,60,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-11-19,82,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-11-25,34,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-12-01,98,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-12-07,34,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-12-13,50,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-12-19,83,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-12-25,46,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2009-12-31,26,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-01-12,35,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-01-18,31,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-01-24,22,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-01-30,25,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-02-05,20,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-02-11,33,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-02-17,37,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-02-23,18,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-03-01,34,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-03-07,29,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-03-13,38,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-03-19,30,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-03-25,47,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-04-07,37,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-04-13,35,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-04-25,64,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-05-07,85,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-05-13,67,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-05-19,36,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-05-25,59,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-05-31,50,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-06-06,33,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-06-12,33,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-06-18,33,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-06-24,58,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-06-30,40,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-07-06,21,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-07-12,35,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-07-18,20,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-07-24,17,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-07-30,41,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-08-05,47,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-08-11,35,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-08-17,50,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-08-23,54,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-08-29,21,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-09-04,15,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-09-10,40,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-09-22,6,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-09-28,21,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-10-10,6,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-10-16,2,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-10-22,36,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-10-28,37,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-11-03,13,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-11-09,11,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-11-15,21,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-11-21,15,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-11-27,27,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2010-12-21,19,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-01-02,17,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-01-08,20,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-01-14,23,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-01-20,33,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-01-26,22,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-02-01,19,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-02-07,11,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-02-13,24,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-02-19,22,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-02-25,17,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-03-03,15,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-03-09,20,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-03-15,41,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-03-21,30,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-03-27,15,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-04-02,26,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-04-08,15,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-04-14,39,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-04-27,43,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-05-03,26,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-05-09,51,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-05-15,11,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-05-21,46,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-05-27,32,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-06-02,32,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-06-08,44,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-06-14,56,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-06-20,19,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-06-26,23,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-07-02,29,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-07-08,104,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-07-14,50,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-07-20,33,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-07-26,193,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-08-01,46,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-08-07,57,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-08-13,80,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-08-19,12,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-08-25,66,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
